32,5191.25,5193.50,5188.25,5192.00,124-3-6
33,5192.00,5196.50,5191.75,5196.25,124-3-6
34,5196.00,5196.50,5193.75,5194.50,124-3-6
35,5194.75,5195.50,5193.75,5194.75,124-3-6
36,5194.75,5196.50,5194.00,5195.00,124-3-6
37,5195.25,5198.00,5194.50,5195.00,124-3-6
38,5195.00,5196.50,5194.25,5194.75,124-3-6
39,5194.50,5195.00,5192.00,5193.75,124-3-6
40,5193.75,5194.00,5190.25,5191.25,124-3-6
41,5191.25,5193.50,5188.25,5189.00,124-3-6
42,5189.00,5191.00,5187.75,5190.75,124-3-6
43,5190.75,5192.50,5189.25,5192.00,124-3-6
44,5192.25,5192.25,5188.00,5189.50,124-3-6
45,5189.50,5191.25,5188.50,5191.25,124-3-6
46,5191.00,5193.75,5190.00,5193.75,124-3-6
47,5193.75,5195.75,5193.00,5195.25,124-3-6
48,5195.25,5197.00,5194.75,5196.00,124-3-6
49,5196.25,5196.50,5176.75,5181.75,124-3-6
50,5181.75,5183.50,5171.75,5183.50,124-3-6
51,5183.25,5188.75,5182.75,5188.75,124-3-6
52,5188.75,5189.50,5170.50,5171.00,124-3-6
53,5171.00,5177.00,5168.50,5172.75,124-3-6
54,5172.75,5181.00,5172.00,5178.75,124-3-6
55,5178.50,5178.75,5169.75,5171.25,124-3-6
56,5171.25,5181.50,5171.25,5178.25,124-3-6
57,5178.00,5178.75,5167.75,5169.25,124-3-6
58,5169.25,5172.50,5162.00,5170.00,124-3-6
59,5169.75,5176.25,5169.75,5174.75,124-3-6
60,5174.75,5180.00,5171.00,5178.75,124-3-6
61,5179.00,5181.25,5171.25,5174.25,124-3-6
62,5174.25,5175.50,5169.75,5173.00,124-3-6
63,5173.00,5177.00,5170.25,5174.25,124-3-6
64,5174.00,5174.25,5165.50,5170.75,124-3-6
65,5170.50,5176.00,5169.75,5174.25,124-3-6
66,5174.25,5174.50,5164.75,5169.25,124-3-6
67,5169.50,5172.00,5165.25,5171.50,124-3-6
68,5171.50,5175.00,5169.25,5171.50,124-3-6
69,5171.25,5174.00,5163.25,5165.25,124-3-6
70,5165.00,5172.75,5165.00,5169.00,124-3-6
71,5169.00,5169.50,5162.75,5164.00,124-3-6
72,5164.00,5169.50,5163.50,5169.00,124-3-6
73,5169.00,5170.00,5164.50,5165.00,124-3-6
74,5165.25,5172.00,5162.75,5171.25,124-3-6
75,5171.00,5175.00,5170.25,5173.00,124-3-6
76,5173.00,5180.00,5171.75,5178.00,124-3-6
77,5178.00,5178.00,5169.00,5177.00,124-3-6
78,5177.25,5179.75,5173.50,5175.50,124-3-6
79,5175.50,5177.75,5174.25,5175.00,124-3-6
80,5175.25,5177.25,5175.00,5175.75,124-3-6
0,5176.00,   0.00,   0.00,5206.50,124-3-7
1,5206.50,5208.50,5202.00,5206.75,124-3-7
2,5206.75,5211.50,5206.50,5210.00,124-3-7
3,5210.25,5210.75,5202.00,5202.75,124-3-7
4,5203.00,5203.75,5196.75,5202.75,124-3-7
5,5202.75,5208.00,5201.00,5206.00,124-3-7
6,5206.25,5210.75,5205.25,5209.25,124-3-7
7,5209.00,5209.50,5205.00,5207.75,124-3-7
8,5207.75,5210.00,5204.75,5207.25,124-3-7
9,5207.25,5213.75,5207.25,5212.00,124-3-7
10,5211.75,5215.00,5211.25,5212.75,124-3-7
11,5212.75,5214.50,5211.75,5214.25,124-3-7
12,5214.25,5217.00,5213.75,5217.00,124-3-7
13,5217.00,5217.75,5213.25,5216.25,124-3-7
14,5216.25,5218.00,5214.00,5217.75,124-3-7
15,5217.75,5222.75,5217.50,5222.00,124-3-7
16,5221.75,5223.75,5220.75,5222.50,124-3-7
17,5222.50,5223.00,5217.75,5217.75,124-3-7
18,5218.00,5220.25,5216.50,5218.75,124-3-7
19,5218.50,5219.00,5215.25,5217.75,124-3-7
20,5218.00,5219.50,5216.75,5217.75,124-3-7
21,5218.00,5218.75,5215.25,5216.25,124-3-7
22,5216.25,5217.50,5214.50,5216.50,124-3-7
23,5216.75,5220.00,5215.50,5219.75,124-3-7
24,5219.75,5220.75,5217.00,5219.50,124-3-7
25,5219.50,5219.50,5214.00,5215.50,124-3-7
26,5215.50,5218.00,5212.25,5217.75,124-3-7
27,5217.50,5219.00,5216.50,5217.75,124-3-7
28,5217.75,5218.50,5215.00,5216.50,124-3-7
29,5216.50,5218.75,5216.25,5218.50,124-3-7
30,5218.75,5222.50,5218.50,5221.50,124-3-7
31,5221.50,5222.50,5218.50,5221.25,124-3-7
32,5221.25,5221.50,5218.50,5220.50,124-3-7
33,5220.75,5223.50,5220.25,5220.75,124-3-7
34,5221.00,5224.75,5220.75,5223.50,124-3-7
35,5223.75,5224.75,5220.00,5222.50,124-3-7
36,5222.75,5223.50,5219.50,5219.75,124-3-7
37,5219.50,5220.25,5217.00,5219.25,124-3-7
38,5219.25,5221.75,5218.50,5220.50,124-3-7
39,5220.25,5220.50,5215.25,5219.00,124-3-7
40,5219.25,5221.25,5218.25,5218.75,124-3-7
41,5219.00,5221.75,5217.75,5220.50,124-3-7
42,5220.25,5221.00,5217.75,5220.75,124-3-7
43,5220.50,5221.75,5220.00,5220.00,124-3-7
44,5220.25,5222.75,5217.25,5222.00,124-3-7
45,5222.00,5224.75,5220.25,5221.50,124-3-7
46,5221.50,5224.50,5221.00,5223.50,124-3-7
47,5223.25,5224.00,5221.25,5223.25,124-3-7
48,5223.00,5225.00,5222.25,5225.00,124-3-7
49,5225.00,5227.00,5223.25,5226.50,124-3-7
50,5226.75,5227.75,5225.50,5226.75,124-3-7
51,5226.75,5228.50,5224.25,5228.50,124-3-7
52,5228.50,5231.50,5227.50,5230.50,124-3-7
53,5230.75,5233.00,5230.50,5232.50,124-3-7
54,5232.50,5234.00,5231.50,5232.25,124-3-7
55,5232.25,5233.75,5228.75,5233.50,124-3-7
56,5233.50,5233.50,5229.00,5229.75,124-3-7
57,5230.00,5232.25,5229.75,5231.25,124-3-7
58,5231.00,5232.75,5228.25,5231.00,124-3-7
59,5231.00,5231.25,5227.25,5227.75,124-3-7
60,5228.00,5228.25,5226.00,5227.25,124-3-7
61,5227.25,5228.25,5226.25,5227.25,124-3-7
62,5227.50,5228.00,5226.00,5227.75,124-3-7
63,5227.75,5228.50,5226.00,5226.75,124-3-7
64,5226.75,5228.50,5225.75,5227.75,124-3-7
65,5227.50,5228.50,5227.00,5228.25,124-3-7
66,5228.25,5229.50,5222.50,5224.00,124-3-7
67,5224.00,5224.00,5215.50,5221.75,124-3-7
68,5221.75,5222.50,5218.00,5219.50,124-3-7
69,5219.50,5223.75,5218.50,5222.75,124-3-7
70,5223.00,5223.75,5220.25,5222.25,124-3-7
71,5222.00,5222.25,5219.25,5221.00,124-3-7
72,5221.00,5222.50,5220.25,5221.00,124-3-7
73,5221.00,5225.25,5220.50,5225.25,124-3-7
74,5225.00,5226.25,5224.00,5225.75,124-3-7
75,5225.75,5229.25,5225.75,5228.50,124-3-7
76,5228.25,5228.75,5223.75,5224.25,124-3-7
77,5224.25,5229.25,5222.25,5229.00,124-3-7
78,5229.00,5231.25,5223.00,5223.25,124-3-7
79,5223.25,5223.50,5219.75,5220.25,124-3-7
80,5220.25,5221.25,5218.50,5219.25,124-3-7
0,5219.00,   0.00,   0.00,5228.50,124-3-8
1,5228.50,5236.25,5226.75,5235.25,124-3-8
2,5235.25,5237.00,5230.50,5235.25,124-3-8
3,5235.25,5241.50,5235.25,5239.50,124-3-8
4,5239.50,5249.00,5238.75,5247.50,124-3-8
5,5247.50,5249.00,5244.50,5248.50,124-3-8
6,5248.75,5252.25,5247.75,5251.75,124-3-8
7,5251.75,5254.75,5251.25,5253.25,124-3-8
8,5253.50,5256.50,5252.25,5254.50,124-3-8
9,5254.75,5255.75,5250.50,5254.50,124-3-8
10,5254.50,5255.50,5250.00,5250.75,124-3-8
11,5250.75,5253.25,5249.25,5250.50,124-3-8
12,5250.75,5255.50,5250.00,5253.75,124-3-8
13,5254.00,5255.00,5249.25,5251.25,124-3-8
14,5251.25,5251.75,5245.00,5247.50,124-3-8
15,5247.75,5252.50,5244.50,5251.00,124-3-8
16,5250.75,5251.00,5243.50,5248.75,124-3-8
17,5248.75,5251.00,5245.50,5250.50,124-3-8
18,5250.50,5252.75,5248.25,5249.75,124-3-8
19,5249.50,5250.75,5238.00,5239.25,124-3-8
20,5239.25,5241.00,5231.25,5231.75,124-3-8
21,5232.00,5237.25,5229.75,5236.50,124-3-8
22,5236.50,5236.50,5227.00,5229.75,124-3-8
23,5229.50,5234.00,5225.75,5226.75,124-3-8
24,5226.75,5230.25,5220.50,5221.75,124-3-8
25,5221.75,5225.25,5214.50,5222.25,124-3-8
26,5222.25,5226.75,5220.25,5225.75,124-3-8
27,5225.75,5226.75,5221.00,5223.75,124-3-8
28,5223.50,5224.00,5213.25,5217.00,124-3-8
29,5216.75,5223.25,5215.75,5218.25,124-3-8
30,5218.25,5221.00,5213.75,5214.00,124-3-8
31,5214.00,5222.75,5211.25,5218.25,124-3-8
32,5218.00,5223.25,5211.00,5213.00,124-3-8
33,5212.75,5220.50,5209.50,5217.00,124-3-8
34,5216.75,5218.50,5212.75,5213.25,124-3-8
35,5213.25,5217.00,5212.00,5212.50,124-3-8
36,5212.50,5221.00,5212.50,5220.25,124-3-8
37,5220.50,5222.50,5218.00,5220.25,124-3-8
38,5220.50,5220.75,5214.75,5219.50,124-3-8
39,5219.50,5221.50,5215.25,5217.00,124-3-8
40,5217.00,5217.00,5211.50,5212.00,124-3-8
41,5212.00,5214.00,5201.75,5202.50,124-3-8
42,5202.75,5203.00,5197.00,5199.50,124-3-8
43,5199.50,5201.50,5194.50,5197.50,124-3-8
44,5197.50,5207.00,5196.50,5204.00,124-3-8
45,5204.00,5205.50,5200.00,5200.75,124-3-8
46,5200.75,5203.75,5199.25,5200.75,124-3-8
47,5200.50,5203.00,5197.50,5197.50,124-3-8
48,5197.50,5201.25,5196.75,5197.25,124-3-8
49,5197.00,5199.50,5191.75,5191.75,124-3-8
50,5192.00,5192.75,5186.75,5188.00,124-3-8
51,5188.00,5188.50,5185.25,5188.00,124-3-8
52,5187.75,5191.00,5187.25,5187.50,124-3-8
53,5187.25,5190.25,5186.50,5189.00,124-3-8
54,5188.75,5191.75,5187.25,5191.00,124-3-8
55,5191.00,5200.50,5190.25,5199.50,124-3-8
56,5199.50,5201.00,5196.75,5200.25,124-3-8
57,5200.25,5201.25,5197.25,5199.00,124-3-8
58,5199.00,5204.25,5199.00,5202.50,124-3-8
59,5202.75,5209.50,5202.50,5208.25,124-3-8
60,5208.50,5211.00,5205.25,5208.50,124-3-8
61,5208.75,5212.50,5208.75,5212.25,124-3-8
62,5212.25,5216.00,5211.75,5212.50,124-3-8
63,5212.50,5218.00,5212.25,5217.75,124-3-8
64,5218.00,5218.75,5214.25,5215.75,124-3-8
65,5216.25,5218.75,5211.50,5212.50,124-3-8
66,5212.50,5214.50,5210.50,5212.50,124-3-8
67,5212.75,5218.25,5212.25,5216.75,124-3-8
68,5216.75,5216.75,5207.50,5207.75,124-3-8
69,5207.75,5208.00,5201.00,5204.00,124-3-8
70,5204.00,5206.25,5201.75,5203.25,124-3-8
71,5203.00,5206.00,5201.25,5204.00,124-3-8
72,5204.00,5206.50,5192.00,5193.50,124-3-8
73,5193.50,5202.50,5192.25,5200.75,124-3-8
74,5200.75,5201.75,5194.00,5194.00,124-3-8
75,5194.25,5199.00,5194.25,5195.25,124-3-8
76,5195.25,5200.00,5195.25,5197.25,124-3-8
77,5197.00,5200.00,5194.00,5198.25,124-3-8
78,5198.25,5198.25,5191.00,5191.75,124-3-8
79,5191.75,5200.75,5191.00,5200.00,124-3-8
80,5200.00,5200.00,5197.50,5198.00,124-3-8
0,5197.00,   0.00,   0.00,5177.50,124-3-11
1,5177.50,5182.50,5174.50,5175.25,124-3-11
2,5175.00,5182.00,5174.00,5179.25,124-3-11
3,5179.25,5180.75,5176.75,5178.25,124-3-11
4,5178.25,5181.50,5173.25,5175.25,124-3-11
5,5175.50,5178.75,5169.50,5169.75,124-3-11
6,5169.75,5172.50,5166.50,5166.75,124-3-11
7,5166.75,5168.75,5161.75,5162.75,124-3-11
8,5162.75,5164.00,5158.25,5162.50,124-3-11
9,5162.25,5163.25,5157.00,5158.25,124-3-11
10,5158.25,5166.75,5157.75,5166.50,124-3-11
11,5166.50,5167.50,5158.50,5159.25,124-3-11
12,5159.00,5162.50,5158.75,5161.75,124-3-11
13,5161.75,5171.25,5161.50,5170.00,124-3-11
14,5169.75,5171.25,5161.25,5161.50,124-3-11
15,5161.75,5168.25,5161.25,5166.00,124-3-11
16,5166.00,5169.25,5163.25,5169.25,124-3-11
17,5169.25,5176.25,5168.50,5176.00,124-3-11
18,5176.00,5179.00,5174.75,5177.75,124-3-11
19,5177.50,5180.25,5176.00,5178.50,124-3-11
20,5178.50,5180.75,5175.00,5175.75,124-3-11
21,5175.75,5176.00,5167.50,5171.25,124-3-11
22,5171.50,5172.75,5169.50,5172.75,124-3-11
23,5172.75,5173.25,5168.00,5169.50,124-3-11
24,5169.50,5172.50,5165.50,5166.50,124-3-11
25,5166.50,5169.00,5163.50,5167.25,124-3-11
26,5167.25,5171.75,5167.00,5168.00,124-3-11
27,5167.75,5172.25,5166.50,5171.75,124-3-11
28,5172.00,5176.25,5171.50,5175.75,124-3-11
29,5176.00,5178.50,5174.75,5176.25,124-3-11
30,5176.00,5181.00,5175.25,5180.25,124-3-11
31,5180.25,5180.75,5172.50,5175.00,124-3-11
32,5175.00,5177.50,5172.75,5175.75,124-3-11
33,5175.50,5177.75,5171.50,5176.00,124-3-11
34,5176.00,5180.00,5175.00,5179.50,124-3-11
35,5179.50,5180.75,5177.50,5179.50,124-3-11
36,5179.50,5179.75,5176.00,5177.50,124-3-11
37,5177.75,5180.50,5177.75,5180.50,124-3-11
38,5180.50,5181.50,5177.25,5178.50,124-3-11
39,5178.25,5183.50,5178.00,5180.75,124-3-11
40,5181.00,5182.50,5179.25,5180.50,124-3-11
41,5180.25,5183.75,5179.25,5183.25,124-3-11
42,5183.25,5183.75,5181.25,5182.00,124-3-11
43,5182.00,5184.00,5179.50,5181.00,124-3-11
44,5181.25,5182.75,5177.00,5179.25,124-3-11
45,5179.00,5179.75,5174.00,5175.75,124-3-11
46,5176.00,5179.75,5174.50,5179.25,124-3-11
47,5179.25,5184.50,5179.00,5182.50,124-3-11
48,5182.50,5185.75,5182.50,5184.75,124-3-11
49,5184.75,5188.00,5182.50,5183.25,124-3-11
50,5183.50,5185.00,5180.00,5181.00,124-3-11
51,5180.75,5182.25,5176.25,5177.00,124-3-11
52,5177.00,5179.00,5175.25,5177.50,124-3-11
53,5177.50,5180.25,5176.50,5179.00,124-3-11
54,5178.75,5183.50,5178.75,5182.75,124-3-11
55,5183.00,5184.50,5180.25,5184.00,124-3-11
56,5184.00,5184.50,5182.50,5184.00,124-3-11
57,5183.75,5184.00,5179.25,5181.25,124-3-11
58,5181.25,5185.00,5181.25,5182.00,124-3-11
59,5182.25,5184.50,5180.75,5184.50,124-3-11
60,5184.25,5185.00,5181.75,5184.50,124-3-11
61,5184.50,5186.25,5181.50,5182.50,124-3-11
62,5182.25,5184.00,5180.75,5182.50,124-3-11
63,5182.50,5187.75,5182.25,5187.25,124-3-11
64,5187.25,5189.75,5185.50,5188.75,124-3-11
65,5189.00,5191.50,5187.00,5187.75,124-3-11
66,5187.75,5189.00,5186.25,5188.50,124-3-11
67,5188.75,5189.00,5185.00,5187.25,124-3-11
68,5187.50,5188.50,5186.00,5186.25,124-3-11
69,5186.25,5187.75,5183.00,5183.00,124-3-11
70,5183.00,5184.75,5181.00,5182.25,124-3-11
71,5182.25,5185.75,5181.50,5183.50,124-3-11
72,5183.50,5183.75,5180.50,5181.00,124-3-11
73,5181.00,5185.25,5180.00,5183.00,124-3-11
74,5183.00,5184.50,5179.50,5181.00,124-3-11
75,5181.00,5187.75,5181.00,5186.25,124-3-11
76,5186.00,5188.75,5180.00,5181.50,124-3-11
77,5181.50,5183.25,5177.00,5179.50,124-3-11
78,5179.50,5187.00,5178.75,5186.00,124-3-11
79,5185.75,5187.75,5184.00,5185.00,124-3-11
80,5185.25,5187.75,5184.50,5187.50,124-3-11
0,5188.00,   0.00,   0.00,5206.00,124-3-12
1,5206.00,5210.00,5200.50,5201.25,124-3-12
2,5201.25,5201.25,5186.00,5187.25,124-3-12
3,5187.25,5191.75,5185.25,5185.25,124-3-12
4,5185.50,5187.00,5180.00,5184.25,124-3-12
5,5184.50,5192.00,5183.50,5191.50,124-3-12
6,5191.75,5206.75,5191.50,5206.00,124-3-12
7,5206.00,5208.00,5201.75,5202.75,124-3-12
8,5202.75,5211.75,5201.75,5207.25,124-3-12
9,5207.25,5210.50,5206.25,5207.00,124-3-12
10,5207.00,5211.50,5206.00,5209.50,124-3-12
11,5209.50,5219.50,5208.00,5219.25,124-3-12
12,5219.25,5223.50,5218.25,5222.75,124-3-12
13,5222.75,5228.00,5222.75,5227.75,124-3-12
14,5227.75,5230.25,5226.50,5227.25,124-3-12
15,5227.25,5230.75,5227.00,5230.25,124-3-12
16,5230.50,5234.25,5227.25,5233.75,124-3-12
17,5234.00,5237.75,5232.75,5236.75,124-3-12
18,5236.75,5237.00,5228.25,5232.25,124-3-12
19,5232.25,5233.75,5227.75,5227.75,124-3-12
20,5228.00,5235.00,5226.75,5233.00,124-3-12
21,5233.25,5236.75,5233.00,5235.00,124-3-12
22,5235.00,5238.50,5234.75,5235.75,124-3-12
23,5236.00,5237.00,5233.25,5236.25,124-3-12
24,5236.25,5236.75,5233.50,5234.50,124-3-12
25,5234.75,5234.75,5230.75,5234.00,124-3-12
26,5233.75,5236.00,5231.75,5234.75,124-3-12
27,5234.75,5235.00,5226.75,5229.25,124-3-12
28,5229.25,5229.50,5224.25,5227.50,124-3-12
29,5227.75,5233.50,5227.50,5233.00,124-3-12
30,5233.00,5233.50,5230.50,5231.75,124-3-12
31,5231.50,5232.50,5224.75,5224.75,124-3-12
32,5224.50,5230.00,5224.25,5226.00,124-3-12
33,5226.25,5230.00,5226.00,5229.50,124-3-12
34,5229.75,5230.00,5225.00,5225.25,124-3-12
35,5225.25,5227.50,5222.75,5223.00,124-3-12
36,5223.25,5224.50,5222.25,5223.50,124-3-12
37,5223.75,5224.00,5221.50,5223.75,124-3-12
38,5223.50,5224.50,5216.00,5218.00,124-3-12
39,5218.00,5218.50,5214.25,5215.25,124-3-12
40,5215.00,5215.00,5207.50,5212.75,124-3-12
41,5212.75,5217.00,5211.75,5216.75,124-3-12
42,5216.50,5217.50,5212.50,5216.50,124-3-12
43,5216.50,5219.25,5210.00,5213.00,124-3-12
44,5213.25,5214.75,5208.50,5210.50,124-3-12
45,5210.75,5215.50,5209.00,5215.00,124-3-12
46,5215.25,5222.75,5214.00,5222.50,124-3-12
47,5222.50,5226.75,5222.50,5225.00,124-3-12
48,5225.00,5227.00,5220.50,5221.75,124-3-12
49,5221.75,5225.00,5221.50,5224.25,124-3-12
50,5224.00,5227.25,5222.50,5225.50,124-3-12
51,5225.50,5227.75,5225.25,5227.25,124-3-12
52,5227.50,5228.75,5225.25,5227.50,124-3-12
53,5227.75,5228.25,5224.50,5225.75,124-3-12
54,5225.75,5231.00,5224.75,5229.00,124-3-12
55,5229.00,5231.50,5228.00,5230.75,124-3-12
56,5230.75,5232.75,5229.75,5231.25,124-3-12
57,5231.25,5235.75,5230.25,5231.00,124-3-12
58,5230.75,5233.00,5230.50,5232.75,124-3-12
59,5233.00,5236.00,5232.50,5234.50,124-3-12
60,5234.75,5237.50,5233.75,5237.25,124-3-12
61,5237.25,5241.00,5236.50,5239.75,124-3-12
62,5240.00,5241.00,5236.00,5238.25,124-3-12
63,5238.00,5238.25,5228.50,5229.50,124-3-12
64,5229.25,5238.25,5228.75,5237.75,124-3-12
65,5237.75,5241.75,5237.00,5240.00,124-3-12
66,5240.25,5243.00,5239.00,5240.50,124-3-12
67,5240.50,5242.00,5237.50,5242.00,124-3-12
68,5242.00,5242.00,5239.25,5241.75,124-3-12
69,5241.75,5242.75,5240.50,5241.25,124-3-12
70,5241.50,5242.25,5237.00,5239.50,124-3-12
71,5239.50,5244.50,5239.00,5243.50,124-3-12
72,5243.25,5245.25,5242.25,5244.50,124-3-12
73,5244.25,5244.50,5239.75,5240.25,124-3-12
74,5240.50,5243.00,5238.25,5240.75,124-3-12
75,5240.75,5243.75,5239.50,5239.50,124-3-12
76,5239.50,5242.00,5239.00,5240.50,124-3-12
77,5240.75,5245.00,5238.50,5243.75,124-3-12
78,5243.75,5246.75,5240.25,5241.25,124-3-12
79,5241.50,5243.00,5240.00,5242.25,124-3-12
80,5242.50,5243.00,5240.25,5242.75,124-3-12
0,5241.50,   0.00,   0.00,5243.00,124-3-13
1,5243.00,5243.25,5238.75,5238.75,124-3-13
2,5238.50,5240.00,5236.25,5237.50,124-3-13
3,5237.75,5238.00,5233.50,5234.00,124-3-13
4,5234.00,5235.50,5231.50,5233.50,124-3-13
5,5233.75,5234.75,5232.50,5233.25,124-3-13
6,5233.50,5235.75,5232.50,5232.75,124-3-13
7,5233.00,5233.25,5228.75,5232.00,124-3-13
8,5231.75,5235.75,5231.50,5235.25,124-3-13
9,5235.50,5238.00,5233.25,5234.75,124-3-13
10,5234.75,5236.75,5232.75,5235.00,124-3-13
11,5235.00,5237.00,5233.75,5236.25,124-3-13
12,5236.50,5237.75,5235.00,5236.50,124-3-13
13,5236.25,5238.50,5236.00,5238.00,124-3-13
14,5238.25,5238.75,5233.75,5235.25,124-3-13
15,5235.25,5239.50,5234.50,5239.50,124-3-13
16,5239.50,5240.00,5234.25,5235.25,124-3-13
17,5235.50,5235.75,5231.50,5233.25,124-3-13
18,5233.00,5234.25,5230.25,5234.00,124-3-13
19,5233.75,5236.50,5232.50,5236.25,124-3-13
20,5236.25,5238.00,5234.50,5237.75,124-3-13
21,5237.75,5238.75,5235.75,5236.00,124-3-13
22,5236.25,5239.00,5236.00,5237.75,124-3-13
23,5238.00,5239.25,5236.25,5236.75,124-3-13
24,5236.50,5237.00,5231.50,5232.75,124-3-13
25,5232.75,5235.50,5230.75,5233.00,124-3-13
26,5233.00,5236.25,5233.00,5233.75,124-3-13
27,5233.75,5234.75,5230.50,5233.00,124-3-13
28,5232.75,5233.25,5231.00,5232.75,124-3-13
29,5233.00,5235.00,5232.75,5235.00,124-3-13
30,5235.00,5237.00,5235.00,5236.50,124-3-13
31,5236.50,5236.75,5234.25,5235.25,124-3-13
32,5235.00,5237.25,5234.00,5234.50,124-3-13
33,5234.50,5237.50,5233.75,5235.50,124-3-13
34,5235.25,5237.50,5235.25,5237.00,124-3-13
35,5237.25,5238.00,5236.50,5237.00,124-3-13
36,5237.25,5238.25,5235.00,5235.25,124-3-13
37,5235.25,5237.00,5233.00,5234.75,124-3-13
38,5234.50,5237.25,5234.00,5237.00,124-3-13
39,5236.75,5239.00,5236.25,5237.50,124-3-13
40,5237.75,5239.25,5237.50,5238.00,124-3-13
41,5238.00,5239.50,5236.75,5238.00,124-3-13
42,5238.00,5238.75,5236.50,5237.25,124-3-13
43,5237.25,5242.50,5235.75,5239.75,124-3-13
44,5240.00,5245.25,5239.75,5243.00,124-3-13
45,5242.75,5244.75,5242.50,5242.75,124-3-13
46,5243.00,5243.75,5239.25,5239.50,124-3-13
47,5239.75,5243.50,5239.25,5243.00,124-3-13
48,5243.25,5244.75,5243.25,5244.50,124-3-13
49,5244.50,5246.00,5239.75,5240.75,124-3-13
50,5241.00,5244.25,5240.75,5242.00,124-3-13
51,5242.00,5243.75,5239.75,5240.00,124-3-13
52,5240.00,5242.75,5239.50,5240.25,124-3-13
53,5240.25,5244.50,5239.50,5244.25,124-3-13
54,5244.25,5245.75,5243.50,5243.75,124-3-13
55,5244.00,5245.00,5241.75,5242.00,124-3-13
56,5242.00,5243.75,5241.00,5241.00,124-3-13
57,5241.25,5243.25,5240.25,5241.50,124-3-13
58,5241.75,5243.50,5240.75,5241.25,124-3-13
59,5241.00,5242.75,5240.75,5242.00,124-3-13
60,5242.00,5243.25,5240.75,5241.50,124-3-13
61,5241.50,5243.25,5241.25,5242.50,124-3-13
62,5242.25,5243.00,5241.00,5241.75,124-3-13
63,5241.50,5243.50,5239.75,5240.75,124-3-13
64,5240.75,5242.00,5239.25,5240.50,124-3-13
65,5240.25,5242.50,5240.00,5240.50,124-3-13
66,5240.50,5241.25,5236.75,5237.75,124-3-13
67,5237.75,5239.25,5237.25,5238.50,124-3-13
68,5238.25,5238.50,5235.75,5237.75,124-3-13
69,5237.50,5238.25,5234.75,5236.25,124-3-13
70,5236.25,5240.00,5235.75,5238.75,124-3-13
71,5238.50,5239.25,5236.00,5236.25,124-3-13
72,5236.25,5237.75,5217.50,5224.50,124-3-13
73,5224.50,5231.50,5223.00,5229.75,124-3-13
74,5229.75,5230.50,5227.25,5229.50,124-3-13
75,5229.75,5235.00,5228.75,5232.75,124-3-13
76,5232.50,5236.25,5229.75,5235.75,124-3-13
77,5235.50,5235.75,5228.25,5233.00,124-3-13
78,5233.00,5234.75,5228.75,5233.00,124-3-13
79,5233.00,5235.00,5231.75,5233.50,124-3-13
80,5233.50,5235.00,5233.00,5234.25,124-3-13
0,5235.75,   0.00,   0.00,5240.00,124-3-14
1,5240.00,5240.50,5234.00,5237.00,124-3-14
2,5237.00,5241.50,5236.50,5239.25,124-3-14
3,5239.50,5240.50,5236.50,5237.75,124-3-14
4,5237.75,5238.75,5218.75,5219.50,124-3-14
5,5219.75,5220.25,5210.00,5211.00,124-3-14
6,5211.00,5215.25,5208.75,5209.50,124-3-14
7,5209.25,5212.00,5203.00,5210.75,124-3-14
8,5211.00,5214.75,5210.25,5213.75,124-3-14
9,5213.50,5221.75,5211.25,5221.25,124-3-14
10,5221.25,5222.75,5216.75,5217.50,124-3-14
11,5217.50,5220.25,5214.00,5216.25,124-3-14
12,5216.00,5220.50,5214.75,5220.00,124-3-14
13,5220.25,5225.75,5220.00,5224.50,124-3-14
14,5224.75,5226.00,5220.00,5221.25,124-3-14
15,5221.25,5221.50,5215.50,5216.25,124-3-14
16,5216.00,5222.00,5215.00,5216.00,124-3-14
17,5216.00,5220.00,5215.00,5215.25,124-3-14
18,5215.25,5217.00,5210.75,5216.00,124-3-14
19,5216.25,5223.75,5215.75,5220.25,124-3-14
20,5220.25,5223.00,5215.75,5218.25,124-3-14
21,5218.25,5224.00,5218.00,5220.25,124-3-14
22,5220.50,5222.75,5217.75,5218.00,124-3-14
23,5218.25,5218.25,5211.00,5212.50,124-3-14
24,5212.50,5214.25,5210.25,5213.50,124-3-14
25,5213.75,5215.00,5210.25,5214.75,124-3-14
26,5214.50,5220.25,5213.00,5217.50,124-3-14
27,5217.50,5220.25,5214.50,5215.75,124-3-14
28,5215.75,5219.75,5215.00,5215.50,124-3-14
29,5215.50,5219.25,5213.75,5217.75,124-3-14
30,5217.50,5220.50,5216.50,5220.00,124-3-14
31,5220.00,5221.75,5216.25,5216.75,124-3-14
32,5216.75,5217.00,5208.50,5209.75,124-3-14
33,5209.75,5212.25,5208.25,5209.50,124-3-14
34,5209.50,5211.75,5208.25,5210.00,124-3-14
35,5209.75,5218.75,5209.50,5218.00,124-3-14
36,5218.00,5219.50,5215.75,5217.00,124-3-14
37,5217.25,5219.25,5214.75,5216.25,124-3-14
38,5216.25,5219.75,5216.00,5217.25,124-3-14
39,5217.25,5217.50,5213.25,5214.00,124-3-14
40,5214.00,5216.75,5211.25,5212.50,124-3-14
41,5212.25,5215.50,5211.25,5213.00,124-3-14
42,5212.75,5213.00,5208.25,5208.75,124-3-14
43,5208.75,5209.75,5206.75,5207.75,124-3-14
44,5207.75,5210.50,5206.25,5210.00,124-3-14
45,5209.75,5210.25,5205.75,5207.75,124-3-14
